Organization/Person Name,Organization/Person Name URL,Location,First Name,Last Name,Regions,Gender,Full Description,Number of Articles,Twitter,LinkedIn,Facebook,Estimated Revenue Range,Operating Status,Description,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Contact Email,Phone Number,Hub Tags,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Investments,Number of Partner Investments,Number of Lead Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor),Trend Score (7 Days),Trend Score (30 Days),Trend Score (90 Days),SimilarWeb - Monthly Visits,SimilarWeb - Average Visits (6 months),SimilarWeb - Monthly Visits Growth,SimilarWeb - Visit Duration,SimilarWeb - Visit Duration Growth,SimilarWeb - Page Views / Visit,SimilarWeb - Page Views / Visit Growth,SimilarWeb - Bounce Rate,SimilarWeb - Bounce Rate Growth,SimilarWeb - Global Traffic Rank,SimilarWeb - Monthly Rank Change (#),SimilarWeb - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,Siftery - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Starboard Capital Partners,https://www.crunchbase.com/organization/starboard-capital-partners,"Southport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Starboard Capital Partners is a private equity firm that sponsors and invests in lower middle market companies, with values ranging from $15 million to $300 million. We participate with our network of Private Equity funds, family offices, and institutional fund co-investors to partner with management teams and entrepreneurs.",1,,,,,Active,A middle market private equity firm,2004-01-01,year,,,,,For Profit,http://www.starboardcapital.net/,pjs@starboardcapital.net,(203) 259-8855,,Private Equity Firm,Private Equity,2,2,,1,1,1,,,,"25,219",-0.2,-0.3,-0.1,323,313.62,-49.44%,10,-85.84%,4.51,25.35%,0%,-48.07%,"16,303,247","4,255,287",35.32%,10,,,5,,,,,403337,USD,403337
Southridge Capital,https://www.crunchbase.com/organization/southridge-capital,"Ridgefield, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,10,http://twitter.com/southridgecap,http://www.linkedin.com/company/southridge-llc,http://www.facebook.com/southridgellc,,Active,Southridge Investment Group is a Connecticut-based private equity firm that provides investment banking and securities brokerage services.,1996-01-01,year,,,,,,http://www.southridge.com,,,,Private Equity Firm,,2,2,,1,1,1,,,,"25,561",0.1,1.2,1.9,326,186.81,96.67%,114,34.79%,3,-70%,,,"17,778,215","-191,966",-1.07%,,,,,,,,,80472,USD,80472
Dubilier & Company,https://www.crunchbase.com/organization/dubilier-company,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,Dubilier & Co. is a private investment firm focused on buying and building companies in partnership with management. Dubilier & Co.’s investment philosophy is predicated on identifying acquisition candidates that present an opportunity to constructively apply both the operating and financial disciplines of their professionals. Dubilier & Co. has been focused on lower middle market investment opportunities since 1994. They have developed skills that allow them to invest at any point in a company’s life cycle. ,,,,,,Active,Dubilier & Co. is a private investment firm focused on buying and building companies in partnership with management.,1994-01-01,year,,,,,,http://www.dubilier.com,information@dubilier.com, 203-351-2890,,"Micro VC, Venture Capital",Early Stage Venture,2,2,,,1,1,,,,"25,839",-0.1,1,2.5,156,326.59,-49.48%,179,41.44%,5,-57.45%,0%,-46.25%,"21,694,438","8,777,140",67.95%,12,,,4,,,,,37231,USD,37231
Manatuck Hill Partners,https://www.crunchbase.com/organization/manatuck-hill-partners,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,"Manatuck Hill Partners, LLC is a privately owned hedge fund sponsor",,,,,,,,http://manatuckhill.com,info@manatuckhill.com,,,Hedge Fund,"Late Stage Venture, Private Equity",1,2,,,,,,,,"26,036",-0.2,-0.2,-0.1,367,346.81,116.4%,,,1,0%,100%,0%,"21,279,144","-6,512,355",-23.43%,5,,,,,,,,,,
Karis Capital Partners,https://www.crunchbase.com/organization/karis-capital-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,Karis Capital Partners is a provider of advisory and capital raising services across the alternative asset spectrum.,,,,,,,,http://www.kariscp.com,skoller@kariscp.com,203.724.9900,,Private Equity Firm,"Late Stage Venture, Private Equity",1,2,,,,,,,,"26,579",0.1,1.5,1.7,,68.84,-100%,,,,,,,,,,7,,,,,,,,34787,USD,34787
CCP Equity Partners,https://www.crunchbase.com/organization/ccp-equity-partners,"Hartford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"CCP Equity Partners is a leading private equity firm providing growth capital to innovative financial services and healthcare services companies. In partnership with proven management teams, we shape strategy by leveraging our operating skills, deep industry experience and extensive networks to drive value, accelerate growth, and deliver superior returns to our investors.",1,,,,,Active,CCP Equity Partners is a leading private equity firm providing growth capital to innovative financial services and healthcare services,,,,,,,,http://www.ccpequitypartners.com,,,,Private Equity Firm,"Late Stage Venture, Private Equity",2,2,,1,2,2,,,,"27,001",-0.3,-0.4,-0.3,,151.37,-100%,,,,,,,,,,12,,,,,,,,142296,USD,142296
Agilic Capital,https://www.crunchbase.com/organization/agilic-capital,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Agilic Capital was established in Greenwich, CT by Greg Gilbert and Terry Darling who combine over 50 years of public and private investment experience in the industrials, energy, consumer, technology and financial sectors. We endeavor to work with dynamic leaders of start-up or established lower middle markets companies with a passion and vision for success, providing seed or growth capital as well as strategic partnership and advice.",2,,,,,Active,Agilic Capital is a firm that provides financing and business consulting to private businesses.,,,,,,,,http://agilicllc.com/,ggilbert@agilicllc.com,(203) 542-2815,,Venture Capital,,2,2,,1,1,1,,,,"28,836",-0.1,-0.1,2.2,151,104.08,-8.65%,,,1,-75%,100%,100%,"29,100,419","7,378,395",33.97%,15,,,,,,,,,,
GBP Capital,https://www.crunchbase.com/organization/gbp-capital,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"GBP Capital provides venture funding and assistance to early and mid-stage life science companies. They target companies with novel approaches to diagnostics, therapeutics, and medical devices, that will change the face of healthcare innovation in the future.  They share the drive and vision of their portfolio companies to collaborate with them in accelerating growth and building successful business ventures.",,,,,,Active,GBP Capital provides venture funding and assistance to early and mid-stage life science companies.,,,,,,,,http://www.gbpcap.com,,,,"Micro VC, Venture Capital",Early Stage Venture,2,2,,1,1,1,,,,"29,613",-0.3,-0.4,-0.3,,42.51,-100%,,,,,,,,,,7,,,,,,,,,,
Coliseum Capital Management,https://www.crunchbase.com/organization/coliseum-capital-management,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,Investor,,,,,,,,,,,,Venture Capital,Early Stage Venture,2,2,,1,1,1,,,,"32,090",0,-0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,
Advenio Capital Management,https://www.crunchbase.com/organization/advenio-partners,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,Advenio Capital Managementis a long and short equity investment partnership that invests in multi-cap global public equities.,2015-01-01,year,,,,,,http://www.adveniocap.com/,,(203) 580-4919,,Private Equity Firm,,1,2,,,,,,,,"33,060",-0.1,-0.1,-0.2,,27.67,-100%,,,,,,,,,,17,,,,,,,,,,
DKR Capital,https://www.crunchbase.com/organization/dkr-capital,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,DKR Capital is an employee-owned hedge fund that provides public equity and fixed income to diverse companies.,,,,,,,,http://www.dkrcapital.com,drizzuto@dkrfusion.com,,,Private Equity Firm,Private Equity,2,2,,,2,2,,,,"33,487",1.1,-0.2,-0.1,,,,,,,,,,,,,4,,,,,,,,,,
Turnstone Capital Management,https://www.crunchbase.com/organization/turnstone-capital-management,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Turnstone Capital Management LLC is an investment management firm founded in 2004, based in Westport, CT.  Turnstone's partners have experience in venture capital and private equity finance, disruptive innovation, and international operations which enables the firm to uncover proprietary investment opportunities in private, emerging growth companies.",2,,,,,Active,"Turnstone Capital Management LLC is an investment management firm founded in 2004, based in Westport, CT.",2004-01-01,year,,,,,,http://www.turnstonecapital.com,info@turnstonecapital.com,203 416 6581,,Private Equity Firm,Early Stage Venture,2,2,,2,,,,,,"37,418",-0.4,-0.5,0.1,,56.39,-100%,,,,,,,,,,9,,,4,,,,,,,
Charter Oak Equity,https://www.crunchbase.com/organization/charter-oak-equity,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,"Charter Oak Equity invests in niche manufacturing, packaging, medical products & services, and financial services companies.",2006-01-01,year,,,,,,http://www.columbia11s.net/default.asp,,,,Private Equity Firm,,2,2,,,,,,,,"40,335",0.4,2.1,1.5,,27.67,-100%,,,,,,,,,,1,,,,,,,,,,
Greenwich Venture Capital Advisors,https://www.crunchbase.com/organization/greenwich-venture-capital-advisors,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,Greenwich Venture Capital Advisors provides investment and advisory for an early stage TV advertising companies.,2011-01-01,year,,,,,,http://www.greenwichventurecapitaladvisors.com,Alex.blum@greenwichventurecapitaladvisors.com,(203) 820-4311,,Angel Group,Seed,2,2,,2,,,,,,"53,289",0.1,-0.3,-0.2,,27.67,-100%,,,,,,,,,,3,,,6,,,,,,,
Kramer Capital Partners,https://www.crunchbase.com/organization/kramer-capital-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Closed,"Kramer Capital Partners is a venture capital company based in Stamford, Connecticut.",,,,,,none,,http://kramercap.com,,,,Venture Capital,Early Stage Venture,1,2,,,,,,,,"56,118",-0.3,-0.4,-0.5,,27.67,-100%,,,,,,,,,,9,,,,,,,,,,
reInvention Capital,https://www.crunchbase.com/organization/reinvention-capital,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,http://twitter.com/reInventionCap,,,,Active,reInvention Capital is a Connecticut-based venture capital firm that offers angel investments for startups and services to entrepreneurs.,2010-01-01,year,,,,,,http://www.reinventioncapital.com,,,,Micro VC,Seed,2,2,,,,,,,,"62,885",-0.5,-0.6,-0.5,,,,,,,,,,,,,3,,,,,,,,,,
JHK Investments,https://www.crunchbase.com/organization/jhk-investments,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,JHK Investments is a venture capital firm. The firm typically invests in medical device companies.,,,,,,Active,JHK Investments is a venture capital firm. The firm typically invests in medical device companies.,,,,,,,,,,,,Venture Capital,Venture,2,2,,2,2,2,,,,"68,698",-0.4,-0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,
FG II Ventures,https://www.crunchbase.com/organization/fg-ii-ventures,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"FG II Ventures is a private venture investment firm with a concentration on the internet infrastructure, services and related technologies which support the New Economy.",,,,,,Closed,"FG II Ventures is a Connecticut-based investment firm focused on the internet infrastructure, services, and related technologies.",,,,,,none,,http://www.fgiiventures.com,,,,Venture Capital,,2,2,,1,,,,,,"71,229",-0.5,-0.3,0.4,,,,,,,,,,,,,1,,,,,,,,,,
Pumori Capital,https://www.crunchbase.com/organization/pumori-capital,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Pumori Capital is an Emerging Markets focused investment firm founded in 2013 by senior Credit Suisse executives with 25+ years of deal sourcing, structuring and investment management experience. We invest in secondary private equity, credit and other special situation assets across Asia and Latin America, alongside our institutional capital partners.   With a presence in Greenwich, CT and Mumbai, India we are able to effectively manage our global investor relationships and leverage our extensive Asian network to source and diligence deals. ",,,,,,Active,"Pumori Capital, an investment advisory firm founded by former Credit Suisse Asset Management executives",,,,,,,,http://pumoricapital.com,,203 717 0081,,Private Equity Firm,,1,2,,2,,,,,,"71,840",-0.1,1,-0.2,,27.67,-100%,,,,,,,,,,8,,,,,,,,,,
Lordship Ventures,https://www.crunchbase.com/organization/lordship-ventures,"Stratford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,Lordship Ventures is a venture capital investment firm.,,,,,,Active,Lordship Ventures is a venture capital investment firm.,,,,,,,,,,,,Venture Capital,Early Stage Venture,1,2,,,,,,,,"95,933",-0.2,-0.5,-0.6,,,,,,,,,,,,,,,,,,,,,,,
